Semester,Year,Your Team,How frequently do you have disagreements within your work group about the task of the project you are working on?,How often do people in your work group have conflicting opinions about the project you are working on?,How much emotional conflict is there in your work group?,How often do people get angry while working in your group?,How much conflict of ideas is there in your work group?,How often do you disagree about resource allocation in your work group?,How much relationship tension is there in your work group?,How often are there disagreements about who should do what in your work group?,How much conflict is there in your group about task responsibilities?,Team members get to participate in enjoyable activities,Team members enjoy spending time together,Team members get along well,I'm unhappy with my team's level of commitment to the task,Our team is united in trying to reach its goals for performance,Our team members have conflicting aspirations for the team's performance,Team members like each other,Team members like the work that the group does,Being part of the team allows team members to do enjoyable work
Fall,2018,t0042,1,1,1,1,1,2,1,1,3,4,4,3,5,2,5,3,3,4
Fall,2018,t0042,1,1,1,1,1,2,1,1,3,4,4,4,5,2,5,3,3,2
Fall,2018,t0042,2,2,1,3,2,4,2,4,4,5,2,4,5,2,5,3,2,4
Fall,2018,t0042,1,1,1,1,1,1,1,1,1,4,4,3,5,2,5,3,3,3
Fall,2018,t0042,2,2,3,1,2,2,3,2,2,3,3,3,2,3,3,4,3,3
Fall,2018,t0042,1,1,1,1,1,1,1,3,2,4,4,4,2,2,5,3,4,4
Fall,2018,t0042,2,2,1,1,2,2,2,1,1,3,3,3,3,3,3,2,3,3
Fall,2019,t0040,1,1,1,1,1,1,1,1,1,5,5,5,2,4,4,4,4,4
Fall,2019,t0025,4,3,2,2,3,3,2,1,2,3,4,4,3,3,3,4,5,4
Fall,2019,t0002,2,2,1,1,2,1,1,1,1,4,4,4,2,4,1,4,5,5
Fall,2019,t0026,1,1,1,1,1,1,1,1,1,4,4,4,1,4,1,5,4,4
Fall,2019,t0002,4,3,1,1,3,1,1,1,1,5,5,5,2,5,1,5,5,5
Fall,2019,t0019,1,1,1,1,1,1,1,1,1,4,3,4,2,4,3,3,4,4
Fall,2019,t0020,1,1,1,1,1,1,1,1,1,5,5,5,1,5,1,5,5,5
Fall,2019,t0020,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
Fall,2019,t0025,2,3,3,1,2,2,1,2,3,5,5,5,4,1,5,5,4,5
Fall,2019,t0019,1,2,2,2,2,2,2,2,1,4,4,4,2,5,2,4,4,4
Fall,2019,t0070,1,2,1,1,1,1,1,1,1,5,5,5,1,5,4,5,5,5
Fall,2019,t0025,1,1,1,1,1,1,1,1,1,5,5,5,1,5,1,5,5,5
Fall,2019,t0070,2,3,1,2,2,1,1,2,1,4,3,4,2,3,4,4,4,4
Fall,2019,t0069,1,2,1,1,2,2,1,2,1,4,5,5,1,5,2,5,5,5
Fall,2019,t0025,2,2,2,1,2,2,1,1,2,5,5,5,1,5,1,5,5,5
Fall,2019,t0025,1,1,1,1,1,1,1,1,1,4,4,4,1,5,1,4,4,4
Fall,2019,t0040,1,1,1,1,1,1,1,1,1,5,5,5,1,5,1,5,5,5
Fall,2019,t0071,2,2,2,3,2,1,2,2,2,4,3,3,2,3,3,3,3,4
Fall,2019,t0069,1,1,1,1,1,1,1,1,1,4,4,5,1,4,1,5,5,5
Fall,2019,t0070,1,1,1,1,1,1,1,1,1,3,3,4,2,4,1,3,3,2
Fall,2019,t0071,3,3,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3
Fall,2019,t0026,1,1,1,1,1,1,1,1,1,3,5,5,2,5,1,5,5,4
